Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2012/8/15,39.66,40.29,39.34,39.66,"11,540","576,794",-1.5748,23.81
2012/8/16,39.66,40.13,39.34,39.66,"7,793","390,182",0,23.81
2012/8/17,40.05,40.05,38.9,39.1,"7,652","378,394",-1.4,23.48
2012/8/20,39.42,39.5,38.9,39.02,"4,303","212,154",-0.2028,23.43
2012/8/21,39.58,40.69,39.58,40.53,"18,285","920,745",3.8618,24.33
2012/8/22,40.77,40.77,40.13,40.53,"4,780","243,914",0,24.33
2012/8/23,40.45,40.45,39.89,40.21,"4,158","210,525",-0.7828,24.14
2012/8/24,40.21,40.53,39.89,40.53,"5,104","259,251",0.789,24.33
2012/8/27,40.61,40.69,39.38,39.54,"8,727","436,980",-2.4462,23.74
2012/8/28,39.26,39.26,38.19,38.27,"12,042","586,451",-3.2096,22.98
2012/8/29,38.15,38.58,37.91,38.15,"11,332","546,154",-0.3109,22.9
2012/8/30,38.23,38.54,38.03,38.07,"13,991","673,518",-0.2079,22.86
2012/8/31,38.07,38.15,37.91,38.03,"3,883","186,150",-0.1042,21.22
2012/9/3,38.03,38.03,37.43,37.55,"9,377","445,324",-1.2513,20.95
2012/9/4,37.67,37.87,37.32,37.47,"7,669","363,364",-0.2112,20.91
2012/9/5,37.39,37.39,36.84,37.2,"12,098","566,000",-0.7407,20.75
2012/9/6,37.28,38.35,37.16,38.11,"12,161","582,227",2.452,21.26
2012/9/7,38.7,38.7,37.91,37.91,"11,629","561,511",-0.5203,21.15
2012/9/10,38.15,38.62,38.07,38.58,"8,964","434,762",1.7782,21.53
2012/9/11,38.86,38.86,38.19,38.58,"3,556","172,376",0,21.53
2012/9/12,38.86,39.42,38.74,38.86,"12,666","625,000",0.7194,21.68
2012/9/13,38.86,39.42,38.86,39.34,"6,740","333,975",1.2245,21.95
2012/9/14,39.81,40.05,39.58,40.05,"9,319","467,135",1.8145,22.35
2012/9/17,40.05,40.13,39.66,39.66,"7,646","383,399",-0.9901,22.12
2012/9/18,39.5,39.97,39.3,39.89,"6,745","337,493",0.6,22.26
2012/9/19,39.58,40.13,39.54,40.13,"9,190","462,135",0.5964,22.39
2012/9/20,40.05,40.21,39.58,39.81,"7,678","385,896",-0.7905,22.21
2012/9/21,39.89,40.13,39.66,39.81,"6,084","306,212",0,22.21
2012/9/24,39.89,39.97,39.26,39.97,"5,332","266,690",0.3984,22.3
2012/9/25,39.97,40.45,39.81,40.45,"6,976","352,855",1.1905,22.57
2012/9/26,40.37,41,40.29,41,"10,256","527,981",1.3725,22.88
2012/9/27,40.92,41.08,40.61,41,"7,116","366,560",0,22.88
2012/9/28,40.77,41.24,40.61,41.24,"10,346","534,981",0.5803,23.01
2012/10/1,40.84,41.08,40.61,40.77,"4,763","244,854",-1.1538,22.74
2012/10/2,40.77,40.84,40.05,40.61,"8,057","410,794",-0.3891,22.65
2012/10/3,40.21,40.53,39.89,39.89,"6,173","313,134",-1.7578,22.26
2012/10/4,39.89,40.69,39.89,40.53,"10,091","514,098",1.5905,22.61
2012/10/5,40.45,40.45,39.89,40.37,"7,872","398,886",-0.3914,22.52
2012/10/8,40.37,40.77,39.89,40.69,"8,644","439,023",0.7859,22.7
2012/10/9,40.61,41.64,40.61,41.64,"12,815","664,870",2.3392,23.23
2012/10/11,41.08,41.4,40.29,40.29,"10,532","540,257",-3.2381,22.48
2012/10/12,40.05,40.69,39.73,40.69,"7,934","402,253",0.9843,22.7
2012/10/15,40.53,41.08,40.29,41.08,"7,591","391,137",0.9747,22.92
2012/10/16,41.08,41.24,40.61,41.24,"9,205","476,067",0.3861,23.01
2012/10/17,41.24,41.32,40.77,41.16,"6,818","352,686",-0.1923,22.96
2012/10/18,40.84,41.24,40.84,40.92,"5,933","307,135",-0.578,22.83
2012/10/19,40.84,41.32,40.69,41.24,"6,400","331,982",0.7752,23.01
2012/10/22,40.84,41.16,40.77,40.84,"4,359","224,845",-0.9615,22.79
2012/10/23,40.92,41.08,40.61,40.69,"4,949","254,493",-0.3883,22.7
2012/10/24,40.45,40.84,40.29,40.45,"7,519","384,143",-0.5848,22.57
2012/10/25,40.69,40.84,40.21,40.69,"5,638","287,864",0.5882,22.7
2012/10/26,40.84,40.84,39.81,39.97,"8,411","427,098",-1.7544,22.3
2012/10/29,40.29,40.53,39.89,40.13,"4,842","245,521",0.3968,22.39
2012/10/30,40.37,40.53,40.13,40.21,"4,904","249,038",0.1976,22.43
2012/10/31,40.53,41.56,40.29,40.92,"11,296","583,992",1.7751,22.83
2012/11/1,40.92,41.24,40.29,40.84,"8,995","462,402",-0.1938,21.64
2012/11/2,41.16,41.48,40.84,40.92,"7,272","377,832",0.1942,21.68
2012/11/5,41,41.24,40.69,41.24,"6,673","344,995",0.7752,21.85
2012/11/6,41.48,41.64,41.08,41.64,"7,195","375,198",0.9615,22.06
2012/11/7,41.64,41.72,41.24,41.32,"6,377","333,725",-0.7619,21.89
2012/11/8,41.16,41.48,40.77,41.48,"7,927","410,864",0.3839,21.97
2012/11/9,40.92,41.24,40.53,41.08,"8,055","415,351",-0.956,21.76
2012/11/12,41.24,41.64,41,41.4,"6,444","336,714",0.7722,21.93
2012/11/13,41.24,41.24,40.53,40.53,"8,130","418,419",-2.1073,21.47
2012/11/14,40.53,40.77,40.37,40.45,"5,839","297,963",-0.1957,21.43
2012/11/15,40.45,40.77,40.05,40.69,"6,294","321,184",0.5882,21.55
2012/11/16,40.69,40.77,40.13,40.69,"4,767","243,142",0,21.55
2012/11/19,40.45,41,40.45,40.92,"3,144","161,675",0.5848,21.68
2012/11/20,41,41.08,40.53,40.84,"2,494","128,151",-0.1938,21.64
2012/11/21,40.69,40.92,40.29,40.61,"5,862","300,259",-0.5825,21.51
2012/11/22,40.53,40.61,39.1,39.26,"12,674","633,105",-3.3203,20.8
2012/11/23,39.58,40.69,39.58,40.37,"14,214","720,230",2.8283,21.39
2012/11/26,40.37,40.84,39.97,40.61,"10,310","524,137",0.5894,21.51
2012/11/27,40.29,40.69,39.97,40.29,"13,213","671,395",-0.7813,21.34
2012/11/28,40.37,40.61,39.81,40.61,"12,315","624,238",0.7874,21.51
2012/11/29,40.61,41,40.53,41,"14,811","760,149",0.9766,21.72
2012/11/30,40.69,41.16,40.69,41.16,"14,175","732,140",0.3868,21.81
2012/12/3,40.53,41.24,40.53,40.77,"8,255","426,918",-0.9634,21.6
2012/12/4,40.61,41.08,40.61,40.84,"5,191","267,605",0.1946,21.64
2012/12/5,40.84,41.56,40.77,41.4,"10,584","551,867",1.3592,21.93
2012/12/6,41.4,42.03,41.24,42.03,"9,272","487,780",1.5326,22.27
2012/12/7,42.03,42.35,41.88,42.03,"7,599","403,926",0,22.27
2012/12/10,41.88,42.11,41.64,41.88,"5,355","282,702",-0.3774,22.18
2012/12/11,42.03,42.27,41.88,42.27,"9,356","496,381",0.947,22.39
2012/12/12,42.27,43.14,42.19,43.14,"14,933","804,441",2.0638,22.86
2012/12/13,43.14,43.3,42.67,42.83,"12,142","659,549",-0.7353,22.69
2012/12/14,42.83,42.83,42.35,42.67,"8,762","471,151",-0.3704,22.61
2012/12/17,42.67,43.3,42.11,42.91,"7,874","425,662",0.5576,22.73
2012/12/18,42.51,43.38,42.51,43.38,"5,716","310,759",1.1091,22.98
2012/12/19,43.22,43.46,42.99,43.46,"6,035","329,405",0.1828,23.03
2012/12/20,42.83,42.91,41.88,42.03,"10,946","585,217",-3.2847,22.27
2012/12/21,41.88,42.67,41.48,42.27,"9,805","519,241",0.566,22.39
2012/12/22,42.27,42.67,42.03,42.03,"1,393","74,242",-0.5629,22.27
2012/12/24,42.11,42.11,41.72,41.72,"4,320","228,135",-0.7547,22.1
2012/12/25,41.88,42.91,41.72,42.43,"5,810","310,440",1.711,22.48
2012/12/26,42.43,42.99,42.19,42.83,"4,406","237,104",0.9346,22.69
2012/12/27,42.51,42.67,41.88,42.43,"6,910","368,521",-0.9259,22.48
2012/12/28,42.75,42.75,42.03,42.27,"5,943","317,614",-0.3738,22.39
2013/1/2,42.67,43.14,42.43,42.75,"9,438","509,525",1.1257,22.65
2013/1/3,42.83,42.99,42.51,42.75,"9,275","499,473",0,22.65
2013/1/4,42.99,43.22,42.75,43.14,"10,912","592,306",0.9276,22.86
2013/1/7,42.75,42.99,42.51,42.67,"7,535","406,775",-1.1029,22.61
2013/1/8,42.51,42.99,42.43,42.59,"4,368","234,749",-0.1859,22.56
2013/1/9,42.59,42.99,42.43,42.43,"4,635","249,482",-0.3724,22.48
2013/1/10,42.83,43.3,42.59,43.3,"8,734","474,433",2.0561,22.94
2013/1/11,43.38,43.38,43.07,43.3,"4,753","259,096",0,22.94
2013/1/14,42.99,43.22,42.59,43.22,"5,055","273,736",-0.1832,22.9
2013/1/15,42.83,43.14,42.43,42.91,"5,702","307,285",-0.7339,22.73
2013/1/16,42.99,42.99,41.88,41.88,"8,509","453,707",-2.403,22.18
2013/1/17,42.11,42.11,41.08,41.08,"13,972","730,119",-1.8939,21.76
2013/1/18,41.24,41.56,41,41.48,"10,877","566,839",0.9653,21.97
2013/1/21,41.48,41.48,40.84,41.08,"4,929","255,853",-0.956,21.76
2013/1/22,41.24,41.88,41.08,41.8,"10,928","573,251",1.7375,22.14
2013/1/23,41.72,41.72,40.77,41,"13,619","705,562",-1.8975,21.72
2013/1/24,40.92,41.48,40.61,41.32,"12,547","650,801",0.7737,21.89
2013/1/25,40.92,41.08,40.45,40.92,"11,741","603,555",-0.9597,21.68
2013/1/28,40.92,41.16,40.61,41,"5,360","276,096",0.1938,21.72
2013/1/29,40.84,41.4,40.77,41.4,"9,496","491,780",0.9671,21.93
2013/1/30,41.24,41.4,40.92,41,"11,802","613,241",-0.9579,21.72
2013/1/31,41.32,41.32,40.84,41.08,"6,827","353,758",0.1934,21.76
2013/2/1,41.08,41.24,40.77,41.24,"7,165","370,177",0.3861,21.85
2013/2/4,41.24,41.48,40.92,41.4,"10,226","531,813",0.3846,21.93
2013/2/5,41.4,41.4,40.84,40.92,"10,861","562,379",-1.1494,21.68
2013/2/6,41.24,41.48,40.84,40.84,"13,368","692,909",-0.1938,21.64
2013/2/18,41.4,41.4,40.69,40.69,"10,717","554,513",-0.3883,21.55
2013/2/19,41.24,41.24,40.84,41,"8,243","426,343",0.7797,21.72
2013/2/20,41.32,42.27,41.24,42.19,"16,659","882,605",2.9014,22.35
2013/2/21,42.19,43.07,42.03,42.67,"18,786","1,009,435",1.1278,22.61
2013/2/22,42.91,43.94,42.91,43.54,"18,360","1,005,835",2.0446,23.07
2013/2/23,43.62,43.78,43.14,43.22,"4,743","259,806",-0.7286,22.9
2013/2/25,43.3,43.86,42.67,43.38,"16,635","912,154",0.367,22.98
2013/2/26,43.3,44.1,43.3,43.54,"13,995","772,516",0.3656,23.07
2013/2/27,44.02,44.73,43.7,44.02,"17,552","979,714",1.0929,23.32
2013/3/1,44.1,45.44,44.1,45.44,"13,511","763,686",3.2432,24.08
2013/3/4,45.29,45.37,44.41,44.81,"10,471","591,990",-1.3962,23.74
2013/3/5,45.21,45.84,44.73,45.21,"8,428","480,066",0.885,23.95
2013/3/6,45.05,46.56,45.05,46.56,"12,799","740,338",2.9825,24.66
2013/3/7,46.48,47.9,46.32,47.27,"12,342","736,173",1.5332,25.04
2013/3/8,47.43,47.51,46.56,47.43,"7,303","433,294",0.3356,25.13
2013/3/11,47.27,47.67,46.63,47.51,"11,782","703,027",0.1672,25.17
2013/3/12,47.35,47.51,46.48,46.71,"6,095","360,363",-1.6694,24.75
2013/3/13,47.11,47.43,46.87,47.27,"9,427","561,012",1.1885,25.04
2013/3/14,47.27,47.43,46.79,47.19,"6,188","367,728",-0.1678,25
2013/3/15,47.19,47.27,46.24,46.24,"11,016","648,551",-2.0168,24.5
2013/3/18,46.71,47.98,46.63,47.27,"18,246","1,088,181",2.2298,25.04
2013/3/19,47.43,47.51,46.56,46.63,"7,813","462,317",-1.3423,24.71
2013/3/20,46.63,46.63,45.6,46.16,"8,742","507,580",-1.0204,24.45
2013/3/21,46.4,47.03,45.76,46.71,"5,078","297,406",1.2027,24.75
2013/3/22,46.87,47.27,46.4,47.03,"5,042","298,777",0.6791,24.92
2013/3/25,47.51,47.67,46.87,47.19,"6,425","383,130",0.3373,25
2013/3/26,47.19,47.27,46.48,46.48,"9,476","560,851",-1.5126,24.62
2013/3/27,46,46,44.57,45.13,"25,295","1,443,161",-2.901,23.91
2013/3/28,44.89,45.21,44.65,44.97,"15,228","862,043",-0.3515,23.82
2013/3/29,45.6,45.6,44.73,44.89,"7,089","402,061",-0.1764,23.78
2013/4/1,44.97,45.84,44.97,45.52,"6,425","368,640",1.4134,24.12
2013/4/2,45.6,46.08,45.21,45.21,"9,920","570,726",-0.6969,22.35
2013/4/3,45.37,45.52,45.13,45.21,"10,045","573,517",0,22.35
2013/4/8,44.81,44.81,43.78,43.78,"16,384","913,774",-3.1579,21.65
2013/4/9,44.33,44.57,44.1,44.41,"9,746","545,702",1.4493,21.96
2013/4/10,44.49,44.81,44.33,44.57,"12,618","708,982",0.3571,22.04
2013/4/11,45.05,47.19,44.65,47.19,"22,165","1,295,220",5.8719,23.33
2013/4/12,47.19,47.19,46.16,46.79,"16,678","984,031",-0.8403,23.14
2013/4/15,46.79,47.11,46.48,46.87,"11,256","664,272",0.1695,23.18
2013/4/16,46.48,47.11,46.32,46.48,"7,437","436,949",-0.846,22.98
2013/4/17,46.63,46.95,46.24,46.4,"11,324","663,355",-0.1706,22.94
2013/4/18,46.4,46.4,45.37,45.44,"9,229","533,270",-2.0513,22.47
2013/4/19,45.6,46.56,45.52,46.32,"8,246","480,798",1.9197,22.9
2013/4/22,46.48,46.79,46.08,46.4,"7,153","418,473",0.1712,22.94
2013/4/23,46,46.4,46,46.16,"4,759","277,118",-0.5128,22.82
2013/4/24,46.08,47.35,46.08,46.95,"8,915","527,744",1.7182,23.22
2013/4/25,46.95,47.19,46.63,46.95,"7,200","426,212",0,23.22
2013/4/26,47.11,47.19,46.16,46.4,"7,273","427,318",-1.1824,22.94
2013/4/29,46.71,46.71,45.84,46,"6,204","361,502",-0.8547,22.75
2013/4/30,46,46.48,45.84,46.08,"10,368","602,967",0.1724,22.78
2013/5/2,46.08,46.63,46,46.08,"5,185","302,159",0,22.78
2013/5/3,46.24,47.35,46.24,47.27,"10,419","617,635",2.5818,23.37
2013/5/6,47.43,47.74,46.4,46.4,"8,465","503,066",-1.8456,22.94
2013/5/7,46.48,46.79,46.4,46.4,"3,970","232,956",0,22.94
2013/5/8,46.56,47.59,46.56,47.59,"9,873","588,277",2.5641,23.53
2013/5/9,47.59,48.38,47.51,47.9,"7,260","439,219",0.6667,23.69
2013/5/10,47.9,47.98,47.43,47.67,"4,190","252,084",-0.4967,23.57
2013/5/13,47.43,47.59,46.79,47.43,"3,716","221,211",-0.4992,23.45
2013/5/14,47.67,47.98,46.79,46.79,"5,242","313,708",-1.3378,23.14
2013/5/15,47.27,47.82,47.11,47.27,"6,447","385,060",1.0169,22.24
2013/5/16,47.51,47.67,46.79,47.43,"9,138","544,963",0.3356,22.31
2013/5/17,47.27,47.67,47.27,47.67,"3,728","223,534",0.5017,22.43
2013/5/20,47.82,47.9,47.67,47.9,"5,773","347,951",0.4992,22.54
2013/5/21,47.9,48.3,47.59,48.06,"4,690","283,348",0.3311,22.61
2013/5/22,47.98,48.3,47.9,48.14,"5,850","354,829",0.165,22.65
2013/5/23,48.14,48.46,47.59,48.22,"9,758","591,679",0.1647,22.69
2013/5/24,48.22,48.3,47.11,47.74,"8,606","518,132",-0.9868,22.46
2013/5/27,47.9,47.9,47.35,47.9,"5,379","323,149",0.3322,22.54
2013/5/28,47.9,47.9,47.35,47.35,"4,550","272,460",-1.1589,22.28
2013/5/29,47.59,48.06,47.51,47.74,"5,700","343,180",0.8375,22.46
2013/5/30,47.74,47.74,46.79,46.79,"6,981","414,653",-1.9934,22.01
2013/5/31,46.87,47.27,46.79,46.95,"9,606","568,615",0.339,22.09
2013/6/3,45.6,45.92,45.21,45.6,"15,333","881,607",-2.8716,21.46
2013/6/4,45.6,45.92,45.29,45.29,"7,529","432,383",-0.6957,21.31
2013/6/5,45.21,45.6,44.49,45.6,"8,544","486,163",0.7005,21.46
2013/6/6,45.21,45.6,44.89,45.6,"7,058","402,627",0,21.46
2013/6/7,45.13,46.24,44.97,46,"7,752","444,474",0.8696,21.64
2013/6/10,45.76,47.03,45.76,46.56,"10,493","616,290",1.2069,21.9
2013/6/11,46.56,46.87,45.44,45.44,"8,146","472,600",-2.385,21.38
2013/6/13,45.21,46,44.97,45.92,"10,155","582,570",1.0471,21.6
2013/6/14,45.6,46.24,45.21,46.24,"8,248","475,580",0.6908,21.75
2013/6/17,46.4,47.19,46,46.63,"6,135","361,828",0.8576,21.94
2013/6/18,46.48,46.87,46.4,46.48,"6,029","354,074",-0.3401,21.87
2013/6/19,46.79,47.03,46.24,46.48,"7,091","416,193",0,21.87
2013/6/20,46.48,46.48,46,46,"5,032","293,148",-1.0239,21.64
2013/6/21,45.6,46.4,45.29,46.16,"10,027","582,497",0.3448,21.72
2013/6/24,46.24,46.56,45.52,46.16,"10,986","637,484",0,21.72
2013/6/25,46,46.4,45.13,45.29,"8,811","507,957",-1.89,21.31
2013/6/26,46,46.4,45.6,46.32,"12,114","703,557",2.2767,21.79
2013/6/27,46.32,46.48,45.92,46.32,"10,421","606,772",0,21.79
2013/6/28,46.4,46.4,46,46.32,"12,353","720,012",0,21.79
2013/7/1,46.48,46.63,46.24,46.24,"14,974","875,814",-0.1712,21.75
2013/7/2,46.4,46.48,45.68,45.68,"6,671","386,780",-1.2007,21.49
2013/7/3,46,46.32,45.76,46,"9,742","564,936",0.6944,21.64
2013/7/4,46,46.32,45.68,45.92,"8,330","482,673",-0.1724,21.6
2013/7/5,46,46.56,46,46.16,"7,208","420,852",0.5181,21.72
2013/7/8,46.32,46.56,45.92,46.08,"13,566","789,161",-0.1718,21.68
2013/7/9,46.08,46.87,45.92,46.87,"13,762","808,775",1.7212,22.05
2013/7/10,46.87,47.51,46.87,47.11,"17,520","1,043,534",0.5076,22.16
2013/7/11,47.19,47.82,47.19,47.67,"13,130","788,450",1.1785,22.43
2013/7/12,47.67,47.98,47.51,47.82,"7,549","454,418",0.3328,22.5
2013/7/15,47.67,49.65,47.67,49.65,"16,469","1,018,788",3.8143,23.36
2013/7/16,49.65,51.55,49.65,51.55,"19,188","1,235,594",3.8339,24.25
2013/7/17,51.55,52.34,50.6,51.79,"13,843","899,371",0.4615,24.37
2013/7/18,51.55,52.19,51,52.19,"12,002","780,367",0.7657,24.55
2013/7/19,51.95,52.34,51.16,52.11,"11,925","779,878",-0.152,24.51
2013/7/22,52.19,54.17,52.11,52.5,"15,050","1,006,948",0.761,24.7
2013/7/23,52.9,53.22,52.34,53.22,"15,512","1,031,854",1.3595,25.04
2013/7/24,52.34,52.74,49.81,50.6,"22,125","1,420,221",-4.918,23.81
2013/7/25,49.97,50.44,49.17,49.73,"13,183","828,869",-1.7241,23.4
2013/7/26,49.97,50.52,49.57,49.81,"8,535","536,635",0.1595,23.43
2013/7/29,49.81,50.04,49.01,49.01,"5,872","365,723",-1.5924,23.06
2013/7/30,49.01,49.65,48.86,49.33,"10,438","648,887",0.6472,23.21
2013/7/31,49.33,49.33,48.54,48.54,"10,827","669,133",-1.6077,22.84
2013/8/1,48.54,49.09,48.14,48.22,"8,979","550,061",-0.6536,22.69
2013/8/2,48.86,49.81,48.54,49.25,"9,960","616,453",2.1382,23.17
2013/8/5,49.25,50.44,48.22,50.12,"11,993","747,361",1.7713,23.58
2013/8/6,49.65,50.28,49.01,49.41,"12,164","759,663",-1.4241,23.25
2013/8/7,49.01,49.57,48.22,48.78,"23,357","1,429,431",-1.2841,22.95
2013/8/8,49.39,49.56,48.78,48.78,"27,160","1,550,652",0.0033,21.16
2013/8/9,49.04,49.04,48.01,48.18,"9,487","533,443",-1.2346,20.9
2013/8/12,48.18,48.18,47.15,47.41,"17,359","956,147",-1.6071,20.56
2013/8/13,47.58,47.75,46.63,46.72,"14,722","806,523",-1.4519,20.26
2013/8/14,46.63,47.67,46.46,47.15,"13,311","727,305",0.9208,21
2013/8/15,46.72,46.72,45.6,45.6,"23,145","1,232,504",-3.2847,20.31
2013/8/16,45.34,45.77,44.83,45.6,"18,194","956,831",0,20.31
2013/8/19,45.6,45.6,44.83,45.17,"11,154","585,906",-0.9434,20.11
2013/8/20,45.69,46.03,45.26,45.26,"7,891","418,583",0.1905,20.15
2013/8/22,44.91,45.26,44.57,44.91,"16,063","838,713",-0.7605,20
2013/8/23,45.34,45.69,44.83,45.6,"10,025","527,471",1.5326,20.31
2013/8/26,45.69,47.15,45.6,46.38,"11,481","620,291",1.6981,20.65
2013/8/27,46.29,46.29,45.51,45.51,"11,701","624,025",-1.8553,20.27
2013/8/28,45.17,46.2,45,46.2,"6,676","354,059",1.5123,20.57
2013/8/29,46.38,46.81,46.2,46.46,"7,520","406,239",0.5587,20.69
2013/8/30,46.46,46.89,46.2,46.89,"8,407","454,596",0.9259,20.88
2013/9/2,46.63,46.81,46.46,46.46,"7,088","383,576",-0.9174,20.69
2013/9/3,47.06,47.24,46.63,46.98,"6,224","339,571",1.1111,20.92
2013/9/4,46.98,47.15,46.63,47.15,"4,636","252,750",0.3663,21
2013/9/5,47.32,47.75,47.15,47.75,"8,367","461,660",1.2774,21.26
2013/9/6,47.75,47.75,47.15,47.15,"6,393","351,838",-1.2613,21
2013/9/9,46.89,47.75,46.46,47.75,"11,066","604,227",1.2774,21.26
2013/9/10,48.1,48.53,47.84,48.53,"10,277","575,037",1.6216,21.61
2013/9/11,48.61,48.7,48.01,48.53,"9,371","527,414",0,21.61
2013/9/12,48.61,50.16,48.53,50.07,"13,655","789,428",3.1915,22.3
2013/9/13,49.73,49.82,48.61,48.61,"14,429","823,778",-2.921,21.65
2013/9/14,48.61,49.39,48.61,48.61,"3,792","216,324",0,21.65
2013/9/16,48.96,49.64,48.96,49.21,"9,668","555,203",1.2389,21.92
2013/9/17,49.21,49.56,49.04,49.56,"7,449","428,450",0.6993,22.07
2013/9/18,49.47,49.64,48.78,48.78,"6,414","366,610",-1.5625,21.72
2013/9/23,48.7,49.3,48.61,48.78,"10,506","596,977",0,21.72
2013/9/24,48.78,49.3,48.78,48.78,"6,952","396,302",0,21.72
2013/9/25,48.78,49.21,48.53,48.53,"11,954","677,346",-0.5291,21.61
2013/9/26,48.96,48.96,48.01,48.01,"8,427","472,782",-1.0638,21.38
2013/9/27,48.01,48.27,47.84,47.92,"9,934","554,097",-0.1792,21.34
2013/9/30,47.75,47.84,47.32,47.41,"13,167","727,023",-1.0772,21.11
2013/10/1,47.32,47.49,46.98,47.06,"8,447","463,661",-0.726,20.96
2013/10/2,47.06,47.49,46.81,47.06,"8,879","486,582",0,20.96
2013/10/3,46.98,49.82,46.98,49.47,"14,963","851,877",5.1188,22.03
2013/10/4,49.13,49.21,48.61,48.61,"7,386","418,896",-1.7391,21.65
2013/10/7,48.61,49.3,48.35,49.13,"5,961","338,950",1.0619,21.88
2013/10/8,48.87,49.3,48.53,49.3,"6,646","378,192",0.3503,21.95
2013/10/9,49.13,49.3,48.78,48.96,"7,082","404,243",-0.6981,21.8
2013/10/11,49.47,49.47,47.41,47.49,"17,132","954,466",-2.9877,21.15
2013/10/14,47.49,47.84,47.24,47.41,"7,098","391,637",-0.1812,21.11
2013/10/15,47.75,48.18,47.67,48.18,"5,491","306,014",1.6334,21.46
2013/10/16,47.84,48.18,47.67,47.92,"5,433","302,706",-0.5357,21.34
2013/10/17,48.44,48.53,47.49,47.92,"9,305","517,255",0,21.34
2013/10/18,48.27,48.27,47.84,48.1,"3,387","189,153",0.3591,21.42
2013/10/21,48.01,48.35,47.92,48.35,"3,280","183,646",0.5367,21.53
2013/10/22,47.84,48.01,47.06,47.75,"8,665","478,724",-1.2456,21.26
2013/10/23,47.75,47.84,47.49,47.67,"3,765","208,576",-0.1802,21.23
2013/10/24,47.24,47.67,47.24,47.67,"4,147","228,612",0,21.23
2013/10/25,47.32,47.41,46.46,46.72,"11,614","631,485",-1.9856,20.8
2013/10/28,46.72,47.92,46.63,47.75,"6,649","367,345",2.2099,21.26
2013/10/29,47.67,48.18,47.32,48.18,"5,348","297,718",0.9009,21.46
2013/10/30,48.18,48.35,47.67,48.35,"5,514","308,283",0.3571,21.53
2013/10/31,48.18,48.61,47.92,48.18,"5,934","333,049",-0.3559,21.46
2013/11/1,48.61,48.61,47.84,48.18,"2,857","159,961",0,21.46
2013/11/4,48.1,48.1,46.72,47.49,"6,958","382,888",-1.4286,21.15
2013/11/5,47.49,47.49,46.55,46.55,"8,958","487,185",-1.9928,20.73
2013/11/6,46.46,46.89,45.86,46.03,"6,962","373,689",-1.1091,20.5
2013/11/7,46.46,46.46,44.83,45.51,"13,430","708,537",-1.1215,20.27
2013/11/8,45.51,46.89,45.51,46.72,"5,796","313,021",2.6465,20.8
2013/11/11,46.72,46.72,45.69,46.03,"6,026","322,276",-1.4733,20.5
2013/11/12,45.34,46.46,44.74,46.46,"14,303","757,592",0.9346,20.69
2013/11/13,46.89,46.98,45.95,46.2,"7,443","400,289",-0.5556,20.57
2013/11/14,46.12,46.63,45.77,46.46,"5,500","296,169",0.5587,20.53
2013/11/15,46.46,46.72,46.12,46.46,"5,725","309,339",0,20.53
2013/11/18,46.46,46.98,46.03,46.12,"5,039","271,694",-0.7407,20.38
2013/11/19,46.12,46.46,45.6,45.6,"10,494","559,004",-1.1194,20.15
2013/11/20,45.6,45.86,44.74,44.91,"16,359","859,887",-1.5094,19.85
2013/11/21,44.74,44.74,42.85,43.71,"27,134","1,375,013",-2.682,19.32
2013/11/22,43.54,43.71,42.68,43.36,"27,616","1,386,942",-0.7874,19.16
2013/11/25,43.45,43.88,43.11,43.45,"38,786","1,959,840",0.1984,19.2
2013/11/26,43.62,44.4,43.54,43.97,"40,143","2,051,502",1.1881,19.43
2013/11/27,44.05,45.34,44.05,45.34,"18,591","969,777",3.1311,20.04
2013/11/28,45.43,45.6,45.17,45.43,"12,987","685,209",0.1898,20.08
2013/11/29,45.43,45.69,45.26,45.43,"15,688","829,577",0,20.08
2013/12/2,45.43,45.51,44.83,45.51,"12,936","679,611",0.1894,20.11
2013/12/3,45.6,45.6,45.17,45.17,"7,100","374,409",-0.7561,19.96
2013/12/4,44.91,44.91,44.57,44.74,"18,614","967,704",-0.9524,19.77
2013/12/5,44.74,44.91,44.14,44.57,"16,707","867,763",-0.3846,19.7
2013/12/6,44.4,44.83,44.31,44.65,"8,609","447,121",0.1931,19.73
2013/12/9,45.17,46.03,45.08,45.86,"12,358","656,489",2.6975,20.27
2013/12/10,46.03,46.03,45.34,46.03,"7,557","401,859",0.3752,20.34
2013/12/11,46.03,46.29,45.51,45.95,"8,769","467,777",-0.1869,20.3
2013/12/12,45.6,45.6,45.17,45.34,"4,401","232,202",-1.3109,20.04
2013/12/13,45.6,45.6,45.17,45.51,"5,131","270,887",0.3795,20.11
2013/12/16,45.6,45.6,45.17,45.17,"5,906","311,184",-0.7561,19.96
2013/12/17,45.26,45.43,45.08,45.17,"6,249","328,882",0,19.96
2013/12/18,45.17,45.34,44.05,44.74,"9,521","496,050",-0.9524,19.77
2013/12/19,44.74,45.69,44.74,44.83,"11,107","583,238",0.1923,19.81
2013/12/20,44.74,45.69,44.74,45.43,"10,983","580,498",1.3436,20.08
2013/12/23,45.6,46.03,45.51,46.03,"5,773","307,588",1.3258,20.34
2013/12/24,46.03,46.12,45.69,45.69,"3,312","176,987",-0.7477,20.19
2013/12/25,45.95,46.29,45.77,45.95,"2,664","142,399",0.565,20.3
2013/12/26,46.03,46.46,45.77,46.46,"3,325","178,766",1.1236,20.53
