Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2012/1/31,31.2,32.78,31.15,32.02,"5,328","178,602",2.1407,10.31
2012/2/1,32.02,33.93,31.82,33.93,"9,585","329,949",5.988,10.93
2012/2/2,33.98,34.08,32.83,33.26,"4,439","154,383",-1.9774,10.71
2012/2/3,33.17,33.45,32.83,32.98,"3,013","104,036",-0.8646,10.62
2012/2/4,33.26,33.45,32.74,32.83,"2,947","101,515",-0.436,10.57
2012/2/6,33.07,33.12,32.45,32.59,"2,206","75,184",-0.7299,10.49
2012/2/7,32.83,32.88,32.3,32.54,"1,353","45,992",-0.1471,10.48
2012/2/8,32.59,33.17,32.45,33.07,"4,128","141,275",1.62,10.65
2012/2/9,33.17,34.03,33.07,33.36,"5,924","207,827",0.8696,10.74
2012/2/10,33.36,33.74,33.02,33.12,"3,475","120,984",-0.7184,10.66
2012/2/13,33.26,34.17,33.21,33.6,"4,442","156,648",1.4472,10.82
2012/2/14,33.89,34.03,33.55,33.55,"3,260","114,910",-0.1427,10.8
2012/2/15,33.98,34.03,33.36,33.93,"2,786","97,769",1.1429,10.93
2012/2/16,33.93,34.03,32.4,32.4,"3,740","129,505",-4.5198,10.43
2012/2/17,32.78,32.88,32.45,32.59,"2,554","86,836",0.5917,10.49
2012/2/20,32.78,32.98,32.64,32.98,"1,215","41,609",1.1765,10.62
2012/2/21,33.07,33.07,32.3,32.83,"1,429","48,689",-0.436,10.57
2012/2/22,32.59,33.07,32.5,32.83,"1,495","51,121",0,10.57
2012/2/23,32.83,33.93,32.83,33.41,"3,596","125,642",1.7518,10.76
2012/2/24,33.65,33.74,33.12,33.26,"1,639","57,021",-0.4304,10.71
2012/2/29,33.55,33.89,33.26,33.69,"2,708","94,977",1.2968,10.85
2012/3/1,33.84,35.28,33.84,34.51,"9,567","348,125",2.4182,11.11
2012/3/2,34.7,35.08,34.37,34.51,"2,949","106,550",0,11.11
2012/3/3,34.56,35.75,34.51,34.99,"4,292","157,372",1.3889,11.27
2012/3/5,34.89,34.94,33.36,33.69,"3,456","122,811",-3.6986,10.85
2012/3/6,33.45,33.55,32.5,32.69,"2,963","101,484",-2.9872,10.52
2012/3/7,32.5,33.17,32.11,32.5,"2,747","93,558",-0.5865,10.46
2012/3/8,32.64,33.31,32.4,32.88,"3,665","125,580",1.1799,10.59
2012/3/9,33.07,33.12,32.74,32.83,"1,273","43,726",-0.1458,10.57
2012/3/12,32.83,33.17,32.74,32.98,997,"34,310",0.438,10.62
2012/3/13,33.07,33.21,32.88,33.12,"1,397","48,240",0.436,10.66
2012/3/14,33.36,33.84,33.26,33.55,"2,341","81,952",1.3025,10.8
2012/3/15,33.74,33.74,32.88,33.07,"1,971","67,995",-1.4286,10.65
2012/3/16,32.98,32.98,32.69,32.78,"1,819","62,232",-0.8696,10.56
2012/3/19,32.78,33.17,32.74,33.12,"1,012","34,807",1.0234,10.66
2012/3/20,33.07,33.41,32.98,33.31,"1,141","39,552",0.5789,10.73
2012/3/21,33.31,33.45,33.12,33.41,978,"33,998",0.2878,10.76
2012/3/22,33.21,33.41,33.07,33.36,"1,087","37,687",-0.1435,10.74
2012/3/23,33.36,33.74,33.21,33.41,950,"33,236",0.1437,10.76
2012/3/26,33.41,33.5,33.07,33.21,680,"23,603",-0.5739,10.69
2012/3/27,33.26,33.26,32.78,32.93,927,"31,905",-0.8658,10.6
2012/3/28,32.93,32.93,32.5,32.5,"1,139","38,727",-1.31,10.46
2012/3/29,32.5,32.5,30.29,31.3,"2,823","92,606",-3.6873,10.08
2012/3/30,30.87,31.59,30.48,31.49,"2,142","69,256",0.6126,10.14
2012/4/2,31.49,31.78,31.15,31.78,850,"27,907",0.9132,10.23
2012/4/3,31.63,31.82,30.48,30.67,"1,990","64,459",-3.4691,23.7
2012/4/5,29.96,31.92,29.72,31.54,"1,787","57,696",2.8125,24.37
2012/4/6,31.54,31.63,31.15,31.2,"1,203","39,404",-1.0638,24.11
2012/4/9,30.87,31.39,30.77,31.06,638,"20,738",-0.4608,24
2012/4/10,31.35,31.49,31.2,31.2,494,"16,139",0.463,24.11
2012/4/11,30.96,31.59,30.96,31.54,766,"24,990",1.0753,24.37
2012/4/12,31.63,32.26,31.44,32.06,"1,706","56,700",1.6717,24.78
2012/4/13,32.4,32.4,31.97,32.11,"1,092","36,655",0.1495,24.81
2012/4/16,31.92,32.5,31.92,32.4,799,"26,993",0.8955,25.04
2012/4/17,32.45,32.5,31.73,32.11,712,"23,757",-0.8876,24.81
2012/4/18,32.11,32.16,31.92,32.02,437,"14,624",-0.2985,24.74
2012/4/19,31.92,32.02,31.49,31.59,685,"22,618",-1.3473,24.41
2012/4/20,31.59,31.59,30.82,31.25,653,"21,186",-1.0622,24.15
2012/4/23,30.96,31.11,30.48,30.67,865,"27,703",-1.8405,23.7
2012/4/24,30.39,30.77,30.39,30.43,784,"24,966",-0.7813,23.52
2012/4/25,30.53,30.72,30.48,30.67,825,"26,336",0.7874,23.7
2012/4/26,30.67,30.87,30.43,30.43,504,"16,095",-0.7813,23.52
2012/4/27,30.48,30.72,30.2,30.29,599,"19,010",-0.4724,23.41
2012/4/30,30.2,30.63,30.15,30.63,941,"29,729",1.1076,23.67
2012/5/2,30.67,31.68,30.67,31.54,"1,333","43,611",2.9734,24.37
2012/5/3,31.63,32.11,31.44,31.78,"1,022","33,966",0.7599,23.51
2012/5/4,31.97,32.4,31.63,31.82,"1,715","57,309",0.1508,23.55
2012/5/7,31.35,31.68,31.35,31.49,458,"15,067",-1.0542,23.3
2012/5/8,31.73,32.5,31.54,32.11,"1,433","48,130",1.9787,23.76
2012/5/9,32.11,32.26,31.63,31.87,"1,380","46,038",-0.7463,23.58
2012/5/10,31.54,31.92,31.44,31.54,"1,107","36,580",-1.0526,23.33
2012/5/11,31.82,31.82,31.15,31.15,583,"19,039",-1.2158,23.05
2012/5/14,31.15,31.54,31.15,31.35,438,"14,323",0.6154,23.19
2012/5/15,31.15,31.2,30.87,31.06,468,"15,161",-0.9174,22.98
2012/5/16,31.06,31.2,30.72,30.72,415,"13,398",-1.0802,22.73
2012/5/17,30.96,30.96,30.72,30.87,352,"11,353",0.468,22.84
2012/5/18,30.67,30.96,30.34,30.48,793,"25,285",-1.2422,22.55
2012/5/21,30.67,30.96,30.67,30.67,598,"19,226",0.6289,22.7
2012/5/22,31.15,31.15,30.72,31.11,505,"16,308",1.4063,23.01
2012/5/23,31.01,31.2,30.67,30.82,432,"13,977",-0.9245,22.8
2012/5/24,31.01,31.11,30.67,30.72,349,"11,239",-0.311,22.73
2012/5/25,30.77,31.06,30.43,30.58,311,"9,972",-0.468,22.62
2012/5/28,30.63,30.87,30.58,30.82,374,"12,013",0.7837,22.8
2012/5/29,30.96,31.63,30.96,31.49,987,"32,345",2.1773,23.3
2012/5/30,31.54,31.54,30.87,30.87,590,"19,071",-1.9787,22.84
2012/5/31,30.67,31.2,30.48,31.2,532,"17,137",1.087,23.09
2012/6/1,31.2,31.2,29.91,30.2,805,"25,576",-3.2258,22.34
2012/6/4,29.72,29.72,28.09,28.09,"2,995","88,114",-6.9841,20.78
2012/6/5,28.47,28.66,28.13,28.47,"1,155","34,232",1.3652,21.06
2012/6/6,28.66,29.57,28.47,29.14,938,"28,191",2.3569,21.56
2012/6/7,29.52,29.52,28.42,28.81,"1,105","33,385",-1.1513,21.31
2012/6/8,28.95,29.19,28.52,28.66,485,"14,578",-0.4992,21.21
2012/6/11,29.14,29.28,28.66,28.85,806,"24,339",0.6689,21.35
2012/6/12,28.76,28.85,28.66,28.76,366,"10,966",-0.3322,21.28
2012/6/13,29.04,29.14,28.76,29.09,541,"16,400",1.1667,21.52
2012/6/14,29.14,29.24,28.85,29.14,395,"11,986",0.1647,21.56
2012/6/15,29.14,29.33,28.37,28.37,983,"29,621",-2.6316,20.99
2012/6/18,29.24,29.24,28.9,29.14,925,"28,146",2.7027,21.56
2012/6/19,29.24,29.86,29.24,29.48,917,"28,309",1.1513,21.81
2012/6/20,29.52,29.81,29.52,29.57,579,"17,902",0.3252,21.88
2012/6/21,29.52,29.91,29.33,29.43,603,"18,571",-0.4862,21.77
2012/6/22,28.9,29.24,28.85,29.19,575,"17,414",-0.8143,21.6
2012/6/25,29.14,29.14,28.66,28.71,831,"24,960",-1.642,21.24
2012/6/26,28.66,28.71,28.42,28.57,697,"20,793",-0.5008,21.13
2012/6/27,28.57,28.85,28.57,28.57,612,"18,294",0,21.13
2012/6/28,28.76,28.95,28.52,28.61,771,"23,040",0.1678,21.17
2012/6/29,28.57,28.95,28.52,28.85,"1,016","30,455",0.8375,21.35
2012/7/2,29.14,29.19,28.81,29.09,942,"28,455",0.8306,21.52
2012/7/3,29.09,29.57,29.04,29.43,"2,217","67,957",1.1532,21.77
2012/7/4,29.67,29.72,29.43,29.52,"1,460","44,990",0.3257,21.84
2012/7/5,29.52,30.39,29.43,29.96,"2,939","91,973",1.461,22.16
2012/7/6,29.96,30.39,29.91,30,"1,512","47,525",0.16,22.2
2012/7/9,30,30.77,30,30.48,"1,687","53,595",1.5974,22.55
2012/7/10,30.67,30.96,30.2,30.39,"1,905","60,709",-0.3145,22.48
2012/7/11,30.48,30.67,30.15,30.48,"1,333","42,228",0.3155,22.55
2012/7/12,30.48,30.67,30.1,30.1,944,"29,951",-1.2579,22.27
2012/7/13,30,30.24,29.67,29.76,"1,106","34,587",-1.1146,22.02
2012/7/16,29.52,29.81,29.24,29.28,"5,187","167,084",-1.6103,21.67
2012/7/17,29.58,29.87,29.43,29.82,"1,403","42,507",1.8003,21.63
2012/7/18,29.72,30.26,29.72,29.82,"1,305","39,918",0,21.63
2012/7/19,30.21,30.31,29.72,29.82,"1,220","37,229",0,21.63
2012/7/20,29.82,29.82,29.53,29.63,660,"20,031",-0.6557,21.49
2012/7/23,29.58,29.77,29.33,29.33,761,"22,897",-0.9901,21.28
2012/7/24,29.33,29.68,29.28,29.68,792,"23,806",1.1667,21.52
2012/7/25,29.58,30.12,29.53,29.82,"1,171","35,828",0.4942,21.63
2012/7/26,29.97,30.16,29.82,29.87,708,"21,717",0.1639,21.67
2012/7/27,30.16,30.21,29.97,30.02,767,"23,591",0.491,21.77
2012/7/30,30.12,30.65,30.02,30.21,"1,379","42,738",0.6515,21.91
2012/7/31,30.31,30.65,30.02,30.41,"1,365","42,251",0.6472,22.06
2012/8/1,30.21,30.46,30.07,30.41,"1,321","41,025",0,22.06
2012/8/3,30.41,30.51,30.21,30.31,"1,019","31,625",-0.3215,21.99
2012/8/6,31.29,31.29,30.6,30.95,"1,301","41,111",2.0968,22.45
2012/8/7,30.95,31.19,30.7,31,"1,425","45,176",0.158,22.48
2012/8/8,31.09,31.19,31,31.19,"1,325","42,163",0.6309,22.62
2012/8/9,31.29,31.29,30.95,30.95,"1,473","46,826",-0.7837,22.45
2012/8/10,31,31.14,30.8,31.09,"1,351","42,767",0.4739,22.55
2012/8/13,31.09,31.19,30.56,30.6,"1,153","36,303",-1.5723,22.2
2012/8/14,30.56,30.9,30.51,30.7,"1,300","40,917",0.3195,22.27
2012/8/15,30.9,30.9,30.6,30.8,"1,042","32,778",0.3185,22.34
2012/8/16,30.85,31,30.65,31,"1,040","32,791",0.6349,22.48
2012/8/17,31.29,31.58,31.19,31.39,"2,762","88,653",1.2618,22.77
2012/8/20,31.58,32.17,31.39,31.63,"1,949","63,422",0.7788,22.94
2012/8/21,31.78,32.02,31.63,31.63,"2,430","79,123",0,22.94
2012/8/22,31.68,31.73,31.29,31.68,868,"27,971",0.1546,22.98
2012/8/23,31.78,31.97,31.44,31.68,"1,194","38,735",0,22.98
2012/8/24,31.68,31.78,31.34,31.39,800,"25,791",-0.9259,22.77
2012/8/27,31.44,31.73,31.29,31.68,768,"24,797",0.9346,22.98
2012/8/28,31.68,31.92,31.29,31.39,"1,083","34,982",-0.9259,22.77
2012/8/29,31.29,31.48,31.19,31.29,643,"20,616",-0.3115,22.7
2012/8/30,31.09,31.19,30.9,31,501,"15,923",-0.9375,22.48
2012/8/31,30.9,31.14,30.75,30.75,441,"13,948",-0.7886,22.3
2012/9/3,31.14,31.14,30.51,30.65,"59,794","1,895,305",-0.318,22.23
2012/9/4,30.65,32.56,30.56,31.78,"5,323","174,072",3.6683,22.11
2012/9/5,31.78,32.07,31.48,31.78,"1,163","37,797",0,22.11
2012/9/6,31.73,33.93,31.68,33.93,"8,807","299,861",6.7692,23.61
2012/9/7,34.61,34.61,33.24,34.12,"6,485","225,662",0.5764,23.74
2012/9/10,34.22,35.44,33.93,34.81,"9,224","329,322",2.0057,24.22
2012/9/11,34.66,34.91,33.54,33.73,"3,926","136,651",-3.0899,23.47
2012/9/12,33.83,34.22,33.59,33.93,"2,291","79,358",0.5797,23.61
2012/9/13,34.03,34.08,33,33.24,"3,543","121,157",-2.0173,23.13
2012/9/14,33.54,34.03,33.44,33.64,"3,213","110,762",1.1765,23.4
2012/9/17,34.03,35.05,33.88,34.91,"7,475","264,492",3.7791,24.29
2012/9/18,34.81,35.2,34.42,34.91,"4,759","170,375",0,24.29
2012/9/19,35.2,35.2,34.66,34.91,"2,758","98,548",0,24.29
2012/9/20,34.91,35.1,34.03,34.22,"2,031","71,408",-1.9608,23.81
2012/9/21,34.22,34.76,34.17,34.22,"1,155","40,714",0,23.81
2012/9/24,34.32,35.69,34.27,35.4,"6,416","231,268",3.4286,24.63
2012/9/25,35.69,36.08,34.81,34.86,"5,038","182,272",-1.5193,24.25
2012/9/26,34.86,35.2,34.47,34.52,"2,235","79,427",-0.9818,24.01
2012/9/27,34.52,35,34.52,34.66,"2,348","83,425",0.4249,24.12
2012/9/28,34.96,34.96,34.03,34.52,"2,515","88,368",-0.4231,24.01
2012/10/1,34.91,35.4,34.47,34.56,"2,241","80,124",0.1416,24.05
2012/10/2,34.71,34.76,33.98,34.22,"2,201","77,291",-0.9901,23.81
2012/10/3,34.22,34.32,33.59,33.93,"2,321","80,760",-0.8571,23.61
2012/10/4,33.98,34.22,33.44,33.88,"1,686","58,083",-0.1441,23.57
2012/10/5,33.93,34.61,33.78,34.61,"2,972","103,988",2.1645,24.08
2012/10/8,34.71,34.71,33.24,33.54,"1,960","67,750",-3.1073,23.33
2012/10/9,33.73,33.83,32.76,32.95,"2,115","71,515",-1.7493,22.93
2012/10/11,32.46,32.85,32.22,32.46,"1,614","53,538",-1.4837,22.59
2012/10/12,32.46,32.71,32.41,32.71,817,"27,195",0.753,22.76
2012/10/15,32.71,33.24,32.71,33.05,"1,641","55,390",1.0463,22.99
2012/10/16,33.24,33.73,33.24,33.44,"2,035","69,673",1.1834,23.27
2012/10/17,33.64,33.64,33.34,33.54,"1,280","43,873",0.2924,23.33
2012/10/18,33.54,33.64,33.49,33.59,"1,067","36,616",0.1458,23.37
2012/10/19,33.73,33.78,33.15,33.15,687,"23,475",-1.31,23.06
2012/10/22,33,33.05,32.76,32.8,497,"16,741",-1.0324,22.82
2012/10/23,32.8,33.2,32.76,33.05,519,"17,515",0.7452,22.99
2012/10/24,33.05,33.05,32.46,32.66,728,"24,345",-1.1834,22.72
2012/10/25,32.66,32.9,32.46,32.66,584,"19,525",0,22.72
2012/10/26,32.66,32.66,30.41,30.6,"3,563","113,244",-6.2874,21.29
2012/10/29,30.7,30.9,29.77,30.02,"1,000","31,126",-1.9169,20.88
2012/10/30,30.07,30.75,30.07,30.65,716,"22,368",2.1173,21.33
2012/10/31,30.8,30.85,30.02,30.41,982,"30,481",-0.7974,21.16
2012/11/1,30.41,30.95,30.36,30.85,"1,156","36,149",1.4469,21.46
2012/11/2,31,32.07,30.85,31.68,"1,778","57,549",2.6941,20.77
2012/11/5,31.68,32.36,31.29,32.07,"1,164","38,210",1.2346,21.03
2012/11/6,32.07,32.46,32.02,32.27,"1,021","33,770",0.6098,21.15
2012/11/7,32.27,32.56,32.07,32.46,624,"20,716",0.6061,21.28
2012/11/8,31.78,32.51,31.78,32.32,"1,103","36,461",-0.4518,21.19
2012/11/9,32.07,33.24,32.07,32.76,"1,851","62,213",1.3616,21.47
2012/11/12,32.76,32.95,32.56,32.76,"1,231","41,305",0,21.47
2012/11/13,32.76,32.95,32.27,32.27,"1,447","48,399",-1.4925,21.15
2012/11/14,32.56,33.44,32.41,33.44,"1,453","49,113",3.6364,21.92
2012/11/15,33.34,33.39,32.85,32.95,746,"25,226",-1.462,21.6
2012/11/16,32.66,32.95,32.66,32.76,877,"29,398",-0.5935,21.47
2012/11/19,32.76,32.9,32.61,32.76,710,"23,793",0,21.47
2012/11/20,32.95,33,32.61,32.66,640,"21,449",-0.2985,21.41
2012/11/21,32.66,32.85,31.83,31.97,759,"24,977",-2.0958,20.96
2012/11/22,31.97,32.36,31.68,31.97,579,"18,979",0,20.96
2012/11/23,32.07,32.9,32.07,32.46,784,"26,063",1.5291,21.28
2012/11/26,32.66,33,32.36,32.61,776,"25,930",0.4518,21.38
2012/11/27,32.61,33.05,32.41,32.95,793,"26,688",1.0495,21.6
2012/11/28,32.95,33.54,32.71,33.29,"1,786","60,918",1.0386,21.83
2012/11/29,33.34,33.93,33.34,33.78,"2,092","72,241",1.4684,22.15
2012/11/30,33.83,34.42,33.73,33.98,"2,716","94,681",0.5789,22.28
2012/12/3,34.12,34.52,33.93,34.12,"1,632","57,107",0.4317,22.37
2012/12/4,34.08,34.22,33.64,33.78,794,"27,468",-1.0029,22.15
2012/12/5,33.78,34.03,33.54,33.88,952,"32,950",0.2894,22.21
2012/12/6,33.83,34.03,33.68,33.78,916,"31,760",-0.2886,22.15
2012/12/7,34.03,34.03,33.73,33.83,437,"15,168",0.1447,22.18
2012/12/10,33.83,34.12,33.34,33.54,545,"18,744",-0.8671,21.99
2012/12/11,33.54,33.83,33.24,33.54,436,"14,952",0,21.99
2012/12/12,33.83,33.98,33.44,33.64,892,"30,706",0.2915,22.05
2012/12/13,33.73,33.88,33.64,33.64,"1,213","41,848",0,22.05
2012/12/14,33.64,33.83,33.54,33.73,836,"28,851",0.2907,22.12
2012/12/17,33.83,34.66,33.83,34.32,"2,933","103,122",1.7391,22.5
2012/12/18,34.42,34.61,34.22,34.32,"1,568","55,228",0,22.5
2012/12/19,34.32,34.47,34.17,34.27,"1,459","51,216",-0.1425,22.47
2012/12/20,34.27,34.61,34.12,34.32,"1,400","49,248",0.1427,22.5
2012/12/21,34.47,34.47,33.98,34.22,963,"33,723",-0.2849,22.44
2012/12/22,35,35.05,34.66,34.76,"2,376","84,638",1.5714,22.79
2012/12/24,34.71,35.69,34.71,35.2,"3,497","126,343",1.2658,23.08
2012/12/25,35.59,35.69,35.15,35.44,"2,384","86,537",0.6944,23.24
2012/12/26,35.44,35.59,35.2,35.3,"1,478","53,439",-0.4138,23.14
2012/12/27,35.3,35.3,35.1,35.2,"1,502","54,109",-0.277,23.08
2012/12/28,35.2,35.35,34.96,35.35,"1,637","58,899",0.4167,23.17
2013/1/2,35.69,37.74,35.44,37.69,"8,971","339,912",6.639,24.71
2013/1/3,38.04,38.33,37.55,37.64,"6,193","239,869",-0.1297,24.68
2013/1/4,37.64,37.69,37.2,37.5,"4,047","154,990",-0.3896,24.58
2013/1/7,37.74,39.11,37.69,38.72,"7,834","309,211",3.2595,25.38
2013/1/8,38.72,39.11,37.89,38.28,"3,735","146,616",-1.1364,25.1
2013/1/9,38.18,38.82,37.94,38.62,"4,072","159,437",0.894,25.32
2013/1/10,38.82,39.21,38.43,38.62,"4,976","197,895",0,25.32
2013/1/11,39.11,40.48,38.92,39.84,"10,200","414,233",3.1646,26.12
2013/1/14,39.84,40.97,39.5,40.58,"6,114","253,202",1.8405,26.6
2013/1/15,40.63,40.87,40.09,40.63,"4,358","180,737",0.1205,26.63
2013/1/16,40.82,41.07,40.48,40.92,"4,469","186,299",0.722,26.83
2013/1/17,41.16,41.65,40.04,40.58,"7,943","333,432",-0.8363,26.6
2013/1/18,40.87,41.07,39.94,40.38,"4,741","196,007",-0.4819,26.47
2013/1/21,40.38,40.68,40.09,40.58,"2,432","100,509",0.4843,26.6
2013/1/22,40.58,40.58,39.65,39.8,"3,242","132,429",-1.9277,26.09
2013/1/23,39.89,40.24,39.75,40.09,"2,483","101,447",0.7371,26.28
2013/1/24,40.09,40.92,39.55,40.38,"3,850","159,220",0.7317,26.47
2013/1/25,40.58,40.68,39.89,40.09,"2,921","120,443",-0.7264,26.28
2013/1/28,40.19,40.53,39.89,40.48,"2,308","94,686",0.9756,26.54
2013/1/29,40.58,40.68,40.14,40.63,"2,706","111,998",0.3623,26.63
2013/1/30,40.68,40.72,40.38,40.48,"1,884","78,068",-0.361,26.54
2013/1/31,40.48,40.48,40.04,40.14,"2,274","93,495",-0.8454,26.31
2013/2/1,40.14,41.65,40.09,41.51,"6,020","253,507",3.4105,27.21
2013/2/4,41.65,42.24,41.31,42.04,"5,445","233,555",1.2956,27.56
2013/2/5,41.65,42.24,41.65,42.04,"2,186","93,816",0,27.56
2013/2/6,42.04,44.29,42.04,42.97,"8,617","381,933",2.2093,28.17
2013/2/18,43.51,43.51,42.97,43.12,"2,015","88,888",0.3413,28.27
2013/2/19,43.12,43.12,42.04,42.19,"3,014","130,658",-2.1542,27.66
2013/2/20,42.34,42.83,42.24,42.34,"2,525","109,895",0.3476,27.76
2013/2/21,40.19,41.85,40.19,41.07,"4,330","181,847",-3.0023,26.92
2013/2/22,41.07,41.75,41.07,41.56,"2,817","119,355",1.1905,27.24
2013/2/23,41.85,43.12,41.85,42.63,"4,541","198,356",2.5882,27.95
2013/2/25,42.48,43.22,42.48,42.83,"2,526","111,031",0.4587,28.08
2013/2/26,42.53,42.73,42.34,42.44,842,"36,598",-0.9132,27.82
2013/2/27,42.53,43.22,42.24,43.02,"1,740","75,893",1.3825,28.21
2013/3/1,43.27,45.08,43.07,44.98,"6,902","313,349",4.5455,29.49
2013/3/4,44.88,44.88,43.8,44.15,"2,862","129,552",-1.8478,28.94
2013/3/5,44.15,44.98,44.05,44.64,"2,043","93,233",1.1074,29.26
2013/3/6,44.68,45.32,44.24,44.68,"2,585","118,564",0.1095,29.29
2013/3/7,44.73,45.27,44.54,44.68,"1,500","68,835",0,29.29
2013/3/8,44.73,44.93,43.9,44.29,"2,509","113,646",-0.8753,29.04
2013/3/11,44.29,44.64,43.9,44.39,"1,535","69,506",0.2208,29.1
2013/3/12,44.49,44.78,44.2,44.44,"1,815","82,653",0.1101,29.13
2013/3/13,44.49,44.59,43.56,44.15,"2,170","97,989",-0.6601,28.94
2013/3/14,44.15,44.15,43.27,43.51,"2,685","119,564",-1.4396,28.53
2013/3/15,43.51,44.88,43.36,43.85,"2,465","111,453",0.7865,28.75
2013/3/18,43.9,44.2,42.83,43.22,"1,575","70,097",-1.4493,28.33
2013/3/19,43.41,43.51,42.53,42.83,"2,133","93,542",-0.905,28.08
2013/3/20,42.53,43.36,42.53,42.83,968,"42,545",0,28.08
2013/3/21,43.27,43.51,42.78,43.22,"1,356","59,921",0.9132,28.33
2013/3/22,43.22,43.36,42.24,42.63,"2,296","100,297",-1.3575,27.95
2013/3/25,42.73,43.27,42.24,43.02,"1,426","62,644",0.9174,28.21
2013/3/26,43.02,43.71,43.02,43.51,"1,386","61,696",1.1364,28.53
2013/3/27,43.8,43.8,43.22,43.56,"1,194","53,089",0.1124,28.56
2013/3/28,43.56,44.29,43.41,44,"2,011","90,404",1.0101,28.85
2013/3/29,43.85,44,43.51,43.8,"2,123","95,123",-0.4444,28.72
2013/4/1,43.76,43.76,42.83,42.97,"2,437","107,254",-1.8973,28.17
2013/4/2,42.83,43.12,42.34,42.68,"2,096","91,415",-0.6826,29.3
2013/4/3,42.73,42.97,42.44,42.63,"1,367","59,782",-0.1145,29.26
2013/4/8,42.14,42.24,41.56,41.65,"2,210","94,450",-2.2936,28.59
2013/4/9,41.65,41.75,40.77,41.07,"3,497","147,547",-1.4085,28.19
2013/4/10,41.07,41.07,40.48,40.72,"1,560","64,912",-0.8333,27.95
2013/4/11,40.97,42.04,40.87,42.04,"2,523","107,541",3.2413,28.86
2013/4/12,42.14,42.39,40.87,41.07,"1,640","69,453",-2.3256,28.19
2013/4/15,41.16,42.34,40.97,42.04,"1,636","69,728",2.381,28.86
2013/4/16,41.36,41.75,41.26,41.51,"1,059","44,977",-1.2791,28.49
2013/4/17,42.04,42.63,41.65,42.04,"2,809","120,972",1.2956,28.86
2013/4/18,42.04,44.1,41.9,43.9,"3,962","176,409",4.4186,30.13
2013/4/19,44.2,45.03,43.56,44.64,"5,952","271,248",1.6704,30.64
2013/4/22,44.88,45.03,44,44.05,"1,505","68,320",-1.3143,30.23
2013/4/23,44.49,44.49,43.61,44,941,"42,333",-0.111,30.2
2013/4/24,44.05,44.49,44,44.15,"1,227","55,554",0.3333,30.3
2013/4/25,44.29,45.66,44.29,44.83,"4,025","185,528",1.5504,30.77
2013/4/26,44.93,45.03,44.24,44.44,"2,982","135,947",-0.8724,30.5
2013/4/29,44.29,44.73,44.29,44.49,"1,208","55,034",0.11,30.54
2013/4/30,44.68,45.66,44.68,44.98,"3,596","166,515",1.0989,30.87
2013/5/2,45.17,45.56,44.98,45.56,"2,797","129,720",1.3043,31.28
2013/5/3,45.86,46.25,45.66,45.86,"2,571","120,861",0.6438,31.48
2013/5/6,46.15,46.25,45.03,45.27,"1,783","82,818",-1.2793,31.07
2013/5/7,45.71,45.71,44.88,45.27,"1,437","66,534",0,31.07
2013/5/8,45.56,46.2,45.22,46.2,"2,210","103,824",2.0518,31.71
2013/5/9,46.44,46.44,45.86,45.91,"1,439","67,786",-0.6349,31.51
2013/5/10,45.96,45.96,45.81,45.96,"1,035","48,598",0.1065,31.54
2013/5/13,45.96,46,45.08,45.96,995,"46,445",0,31.54
2013/5/14,45.96,46.05,45.47,45.96,853,"39,912",0,31.54
2013/5/15,45.96,45.96,44.88,45.22,"2,028","93,833",-1.5957,31.04
2013/5/16,45.86,46.15,45.17,45.86,"2,053","96,302",1.4054,31.48
2013/5/17,45.86,47.28,45.76,46.93,"3,275","157,044",2.3454,30.19
2013/5/20,46.93,47.13,46.64,47.13,"1,444","69,423",0.4167,30.31
2013/5/21,47.13,47.42,46.93,47.42,"1,949","94,041",0.6224,30.5
2013/5/22,47.42,47.47,47.18,47.28,"1,372","66,432",-0.3093,30.41
2013/5/23,47.28,47.42,46.44,46.74,"1,708","81,739",-1.1375,30.06
2013/5/24,46.88,48.4,46.54,47.91,"2,706","132,088",2.5105,30.82
2013/5/27,48.11,49.96,48.11,49.96,"4,927","248,589",4.2857,32.14
2013/5/28,50.36,50.36,49.38,49.57,"1,886","96,006",-0.7828,31.89
2013/5/29,49.57,49.87,48.89,49.38,"2,729","137,801",-0.3945,31.76
2013/5/30,49.38,51.43,49.18,50.84,"4,275","221,224",2.9703,32.7
2013/5/31,50.84,52.31,50.36,51.63,"3,318","175,203",1.5385,33.21
2013/6/3,50.36,51.43,50.36,50.84,"1,959","101,969",-1.5152,32.7
2013/6/4,51.04,51.14,49.96,50.65,"1,727","89,392",-0.3846,32.58
2013/6/5,50.45,50.94,50.06,50.84,"1,849","95,576",0.3861,32.7
2013/6/6,50.65,51.14,50.06,50.94,"1,183","61,147",0.1923,32.77
2013/6/7,50.94,51.92,50.26,50.26,"1,462","76,603",-1.3436,32.33
2013/6/10,50.55,51.04,50.36,50.45,"1,320","68,439",0.3891,32.45
2013/6/11,50.65,50.65,49.87,49.87,"1,344","69,157",-1.1628,32.08
2013/6/13,49.67,49.67,48.4,48.55,"1,969","98,476",-2.6471,31.23
2013/6/14,48.69,48.99,47.32,47.52,"2,781","135,383",-2.1148,30.57
2013/6/17,47.72,48.01,47.57,47.86,"1,018","49,766",0.7202,30.79
2013/6/18,48.01,48.84,47.86,48.84,"1,571","77,448",2.0429,31.42
