Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2011/8/18,74.63,74.63,72.31,73.68,"9,770","831,966",0.2331,10.04
2011/8/19,70.77,71.97,70.77,71.46,"15,356","1,276,523",-3.0233,9.73
2011/8/22,71.03,73.25,70.94,72.57,"8,451","712,686",1.5588,9.88
2011/8/23,73.51,75.4,73,75.31,"8,513","738,086",3.778,10.26
2011/8/24,76.25,76.25,73,75.83,"10,073","881,031",0.6826,10.33
2011/8/25,76.25,77.28,75.65,76.08,"7,665","683,465",0.339,10.36
2011/8/26,76.42,77.71,76.25,77.2,"10,026","904,863",1.464,10.51
2011/8/29,76.42,78.82,76.42,77.2,"8,699","791,927",0,10.51
2011/8/30,77.71,77.71,75.57,76.6,"6,776","604,861",-0.7769,10.58
2011/8/31,77.37,77.71,76.42,77.2,"4,835","434,129",0.783,10.66
2011/9/1,78.31,80.97,77.2,77.54,"16,221","1,495,296",0.444,10.71
2011/9/2,78.31,79.59,77.2,78.74,"7,206","656,826",1.547,10.88
2011/9/5,77.54,77.54,75.05,75.48,"8,516","754,837",-4.1349,10.43
2011/9/6,73.85,74.71,72.06,72.83,"10,638","908,862",-3.5187,10.06
2011/9/7,72.83,73.68,72.48,73.17,"7,650","651,756",0.4706,10.11
2011/9/8,73.85,74.45,72.06,72.48,"16,974","1,443,395",-0.9368,10.01
2011/9/9,72.48,73.25,71.97,72.4,"10,615","898,529",-0.1182,10
2011/9/13,71.28,71.71,69.06,69.74,"13,503","1,109,311",-3.6686,9.63
2011/9/14,69.4,72.06,68.8,69.4,"21,430","1,759,528",-0.4914,9.59
2011/9/15,70.68,70.68,69.91,70,"12,980","1,064,074",0.8642,9.67
2011/9/16,71.03,72.65,70.68,71.11,"13,311","1,116,623",1.5912,9.82
2011/9/19,71.2,71.71,70.6,71.28,"4,622","384,155",0.241,9.85
2011/9/20,71.37,72.4,70.17,71.11,"9,725","805,715",-0.2404,9.82
2011/9/21,71.11,71.37,70.34,70.68,"5,597","463,060",-0.6024,9.76
2011/9/22,69.06,69.06,67.94,68.37,"17,819","1,424,744",-3.2727,9.44
2011/9/23,66.83,66.83,65.2,66.23,"20,035","1,542,868",-3.1328,9.15
2011/9/26,65.12,66.74,65.12,66.14,"9,449","727,966",-0.1294,9.14
2011/9/27,67.51,69.4,67.51,69.31,"8,507","680,958",4.7927,9.57
2011/9/28,70.68,70.68,68.03,68.54,"10,695","854,118",-1.1125,9.47
2011/9/29,68.46,69.66,68.03,68.54,"8,329","669,410",0,9.47
2011/9/30,69.31,70,68.2,70,"8,021","645,077",2.125,9.67
2011/10/3,68.63,68.63,65.54,66.23,"10,600","824,685",-5.3856,9.15
2011/10/4,66.23,66.83,65.29,66.23,"12,377","957,401",0,9.15
2011/10/5,66.14,67,65.97,66.06,"10,294","796,769",-0.2587,9.12
2011/10/6,66.83,70.6,66.83,70.6,"14,445","1,174,100",6.8742,9.75
2011/10/7,72.65,74.97,72.06,73.85,"17,664","1,519,585",4.6117,10.2
2011/10/11,75.4,75.83,74.54,75.4,"12,200","1,072,966",2.0882,10.41
2011/10/12,75.4,75.4,73.6,74.11,"7,304","630,599",-1.7045,10.24
2011/10/13,74.45,74.97,73.94,74.45,"4,465","388,150",0.4624,10.28
2011/10/14,75.23,75.23,71.54,71.54,"9,342","787,444",-3.9125,9.88
2011/10/17,71.54,73.08,71.54,72.91,"6,379","539,494",1.9162,10.07
2011/10/18,71.71,72.57,71.54,72.06,"4,842","406,241",-1.1751,9.95
2011/10/19,72.4,72.74,71.63,72.74,"4,671","393,297",0.9512,10.05
2011/10/20,72.74,72.74,71.97,72.65,"7,124","600,726",-0.1178,10.04
2011/10/21,72.65,73.43,71.97,73.25,"11,351","966,068",0.8255,10.12
2011/10/24,73.68,75.4,73.68,75.31,"13,532","1,179,994",2.807,10.4
2011/10/25,75.48,75.57,75.05,75.4,"8,837","777,564",0.1138,10.41
2011/10/26,75.4,75.4,74.54,75.4,"6,126","537,542",0,10.41
2011/10/27,74.63,75.83,74.63,75.48,"4,271","376,079",0.1136,10.43
2011/10/28,76.17,77.11,76,76.51,"11,760","1,053,958",1.3621,10.57
2011/10/31,76.08,77.11,76.08,76.25,"5,706","510,270",-0.3359,11.53
2011/11/1,76.08,77.28,75.48,76.34,"10,369","926,567",0.1124,11.54
2011/11/2,75.48,76.34,74.54,76.17,"8,595","758,609",-0.2245,11.52
2011/11/3,76,76,74.11,74.2,"8,492","737,784",-2.5872,11.22
2011/11/4,74.97,76.25,74.63,75.48,"10,522","931,036",1.7321,11.41
2011/11/7,76.17,76.17,75.14,76,"6,419","568,755",0.681,11.49
2011/11/8,76.25,76.51,74.8,74.88,"6,922","609,275",-1.4656,11.32
2011/11/9,74.88,75.74,74.88,75.4,"4,664","410,877",0.6865,11.4
2011/11/10,74.71,75.14,73.85,74.45,"5,139","446,188",-1.25,11.26
2011/11/11,74.45,74.54,73.68,74.03,"5,653","489,275",-0.5754,11.19
2011/11/14,75.83,77.11,75.4,77.02,"11,386","1,017,540",4.0509,11.65
2011/11/15,76.42,77.28,76.25,76.94,"8,088","726,964",-0.1112,11.63
2011/11/16,77.11,77.11,74.97,74.97,"7,825","692,971",-2.5612,11.33
2011/11/17,73.25,73.68,71.37,73,"11,127","939,710",-2.6286,11.04
2011/11/18,71.28,71.54,68.8,68.8,"25,491","2,073,424",-5.7512,10.4
2011/11/21,66.83,67.34,65.54,67,"25,723","1,999,234",-2.6152,10.13
2011/11/22,67.34,68.37,66.66,67.77,"12,077","952,527",1.1509,10.25
2011/11/23,67.69,67.77,66.4,67.43,"10,734","839,104",-0.5057,10.19
2011/11/24,66.57,68.97,66.57,68.37,"9,625","766,979",1.3977,10.34
2011/11/25,68.54,69.4,67.09,67.09,"11,448","905,976",-1.8797,10.14
2011/11/28,68.2,69.66,67.69,69.06,"8,392","676,440",2.9374,10.44
2011/11/29,69.74,70.26,68.97,69.83,"5,130","415,925",1.1166,10.56
2011/11/30,70.08,70.08,67.6,68.03,"13,232","1,057,506",-2.5767,10.28
2011/12/1,71.11,71.11,69.91,70.43,"13,790","1,136,465",3.5264,10.65
2011/12/2,70.26,70.77,70.17,70.6,"8,773","721,825",0.2433,10.67
2011/12/5,71.11,72.4,70.6,72.31,"8,260","691,631",2.4272,10.93
2011/12/6,71.88,71.88,70.26,70.43,"10,228","848,169",-2.6066,10.65
2011/12/7,71.11,72.83,71.11,72.83,"10,172","857,133",3.4063,11.01
2011/12/8,72.83,72.83,71.54,72.83,"7,597","640,208",0,11.01
2011/12/9,72.74,73,71.54,72.83,"7,124","604,235",0,11.01
2011/12/12,73.6,73.94,72.83,73.34,"6,275","537,543",0.7059,11.09
2011/12/13,72.83,73,71.88,72.74,"5,824","492,429",-0.8178,11
2011/12/14,73.68,73.68,72.4,73,"3,298","280,840",0.3534,11.04
2011/12/15,72.06,72.06,70.68,70.77,"5,568","462,106",-3.0516,10.7
2011/12/16,71.54,71.8,70.6,71.03,"1,997","166,164",0.3632,10.74
2011/12/19,71.97,71.97,70.08,71.46,"5,831","481,966",0.6031,10.8
2011/12/20,71.8,71.8,69.31,70.08,"8,553","701,475",-1.9185,10.6
2011/12/21,71.46,72.83,71.11,71.88,"11,581","973,954",2.5672,10.87
2011/12/22,71.97,72.57,71.97,72.31,"4,120","347,654",0.5959,10.93
2011/12/23,72.74,73.25,72.57,72.91,"6,360","541,006",0.8294,11.02
2011/12/26,72.91,73.34,72.31,72.83,"8,292","704,995",-0.1175,11.01
2011/12/27,72.4,73,72.4,73,"4,637","394,047",0.2353,11.04
2011/12/28,73.34,73.34,69.57,70.94,"14,751","1,221,878",-2.8169,10.73
2011/12/29,69.74,70.17,68.89,69.23,"10,043","812,305",-2.4155,10.47
2011/12/30,69.66,69.91,68.89,69.23,"8,178","662,011",0,10.47
2012/1/2,69.23,69.23,67.09,67.86,"13,805","1,095,247",-1.9802,10.26
2012/1/3,68.54,69.23,67.94,68.03,"14,790","1,183,998",0.2525,10.28
2012/1/4,66.4,68.11,66.4,68.03,"23,568","1,856,305",0,10.28
2012/1/5,68.11,69.23,68.03,68.71,"14,131","1,133,082",1.0076,10.39
2012/1/6,69.23,70.17,68.71,70.17,"9,543","773,554",2.1197,10.61
2012/1/9,70.17,70.34,69.48,70.34,"7,788","636,314",0.2442,10.63
2012/1/10,70.43,71.11,70.34,71.03,"8,348","690,539",0.9744,10.74
2012/1/11,71.03,71.37,70.26,70.34,"12,871","1,064,073",-0.965,10.63
2012/1/12,70.43,71.54,70.43,71.37,"10,910","906,726",1.4616,10.79
2012/1/13,71.97,72.4,71.46,71.97,"15,620","1,313,138",0.8403,10.88
2012/1/16,72.83,72.83,70.6,72.06,"8,450","704,928",0.119,10.89
2012/1/17,72.14,72.31,71.63,72.14,"6,557","551,472",0.1189,10.91
2012/1/18,72.31,72.57,70.94,72.57,"7,372","619,563",0.5938,10.97
2012/1/30,73,75.65,73,73.77,"18,711","1,622,424",1.6529,11.15
2012/1/31,73.77,73.85,72.74,73.85,"11,187","956,439",0.1161,11.17
2012/2/1,73.85,73.85,72.14,72.23,"10,186","865,106",-2.2042,10.92
2012/2/2,72.31,73.68,72.31,73.34,"14,224","1,212,677",1.5421,11.09
2012/2/3,73.34,73.43,72.83,73.08,"8,986","766,486",-0.3505,11.05
2012/2/4,73.68,75.65,73.6,74.97,"12,692","1,111,620",2.5791,11.33
2012/2/6,74.71,75.4,74.11,74.71,"9,521","829,860",-0.3429,11.3
2012/2/7,74.71,74.71,73.17,73.68,"10,580","912,719",-1.3761,11.14
2012/2/8,74.54,74.54,73.68,74.54,"6,126","530,056",1.1628,11.27
2012/2/9,74.54,74.63,73.6,74.54,"9,748","843,383",0,11.27
2012/2/10,74.37,74.54,73.77,73.94,"7,990","690,600",-0.8046,11.18
2012/2/13,73.94,74.63,73.94,74.63,"6,145","533,396",0.927,11.28
2012/2/14,74.71,75.4,74.2,75.4,"7,356","642,162",1.0333,11.4
2012/2/15,75.48,76,74.97,75.91,"9,374","825,560",0.6818,11.48
2012/2/16,75.4,76.17,74.54,75.05,"10,917","959,291",-1.1287,11.35
2012/2/17,75.74,77.2,75.48,76.77,"20,219","1,801,222",2.2831,11.61
2012/2/20,77.88,80.45,77.88,78.82,"22,975","2,120,136",2.6786,11.92
2012/2/21,78.91,79.08,77.97,78.22,"16,446","1,507,737",-0.7609,11.83
2012/2/22,77.2,77.97,77.2,77.97,"8,363","760,024",-0.3286,11.79
2012/2/23,77.8,77.97,77.28,77.97,"7,962","722,737",0,11.79
2012/2/24,78.65,78.65,76.85,78.22,"6,125","555,320",0.3297,11.83
2012/2/29,78.4,79,77.97,78.82,"11,938","1,095,077",0.7667,11.92
2012/3/1,78.82,78.82,77.28,77.54,"6,742","614,891",-1.6304,11.72
2012/3/2,77.54,78.31,77.54,77.97,"7,153","650,504",0.5525,11.79
2012/3/3,77.8,78.14,77.28,77.97,"2,265","205,529",0,11.79
2012/3/5,77.97,78.4,77.28,78.05,"5,463","495,581",0.1099,11.8
2012/3/6,78.05,79,77.71,78.82,"7,378","675,157",0.9879,11.92
2012/3/7,78.31,78.4,77.28,77.54,"10,516","953,194",-1.6304,11.72
2012/3/8,77.54,77.71,77.11,77.11,"7,137","643,703",-0.5525,11.66
2012/3/9,77.54,77.54,77.11,77.37,"5,922","533,825",0.3333,11.7
2012/3/12,77.54,77.54,77.11,77.11,"2,952","266,093",-0.3322,11.66
2012/3/13,77.62,78.22,77.45,77.88,"5,462","496,253",1,11.77
2012/3/14,78.74,79.08,78.4,78.74,"4,986","457,996",1.1001,11.9
2012/3/15,78.82,78.82,77.71,78.4,"2,889","263,542",-0.4353,11.85
2012/3/16,77.62,77.71,77.02,77.11,"7,948","716,546",-1.6393,11.66
2012/3/19,77.2,77.37,75.48,76.68,"11,435","1,020,313",-0.5556,11.59
2012/3/20,76.6,76.68,76,76.17,"5,877","522,962",-0.6704,11.52
2012/3/21,75.74,75.83,73.94,74.63,"12,570","1,099,166",-2.0247,14.91
2012/3/22,74.63,76.85,74.03,76.34,"9,249","817,624",2.2962,15.26
2012/3/23,76.34,76.34,74.88,75.14,"5,282","464,250",-1.5713,15.02
2012/3/26,75.48,75.48,72.31,72.57,"14,441","1,233,341",-3.4208,14.5
2012/3/27,73.08,73.08,72.57,72.91,"6,307","536,334",0.4723,14.57
2012/3/28,73.68,73.77,73.17,73.34,"6,477","555,521",0.5875,14.66
2012/3/29,73,73.85,72.31,73.77,"7,245","617,564",0.5841,14.74
2012/3/30,72.4,74.45,72.4,74.45,"8,854","761,020",0.9292,14.88
2012/4/2,74.45,74.45,73,73,"5,100","437,884",-1.9563,14.59
2012/4/3,74.03,74.71,73.68,74.28,"6,525","564,815",1.7606,14.85
2012/4/5,73.17,73.43,72.65,72.65,"10,575","901,440",-2.1915,14.52
2012/4/6,72.83,72.83,71.63,72.31,"7,857","660,931",-0.4717,14.45
2012/4/9,71.46,73.43,71.2,72.83,"8,319","707,117",0.7109,14.55
2012/4/10,73.17,73.43,72.65,73.25,"4,508","384,082",0.5882,14.64
2012/4/11,72.83,73.34,72.65,72.83,"3,965","337,502",-0.5848,14.55
2012/4/12,72.83,73.34,71.46,73.25,"6,520","552,732",0.5882,14.64
2012/4/13,73.51,74.03,73.34,74.03,"5,768","496,008",1.0526,14.79
2012/4/16,73.6,73.6,72.4,72.4,"6,267","532,006",-2.1991,14.47
2012/4/17,72.31,72.4,71.46,71.46,"6,915","581,116",-1.3018,14.28
2012/4/18,72.74,72.74,71.8,72.31,"4,646","392,403",1.199,14.45
2012/4/19,72.14,72.83,71.88,72.83,"3,174","268,777",0.7109,14.55
2012/4/20,72.91,72.91,72.14,72.14,"3,981","336,500",-0.9412,14.42
2012/4/23,71.97,72.4,71.71,71.97,"5,094","428,188",-0.2375,14.38
2012/4/24,71.63,71.63,69.74,70.17,"21,755","1,786,039",-2.5,14.02
2012/4/25,70.51,71.46,69.74,71.46,"7,125","588,290",1.8315,14.28
2012/4/26,71.8,71.88,70.68,71.88,"7,639","635,388",0.5995,14.37
2012/4/27,72.06,72.31,70.68,72.31,"8,452","704,182",0.5959,14.45
2012/4/30,71.37,72.06,70.34,71.11,"7,864","652,991",-1.6588,14.21
2012/5/2,71.46,71.88,70.6,71.11,"10,058","834,322",0,19.95
2012/5/3,71.11,71.54,71.11,71.54,"4,682","389,701",0.6024,20.07
2012/5/4,71.37,71.71,70.26,71.37,"13,802","1,139,792",-0.2395,20.02
2012/5/7,70.43,70.6,68.89,68.89,"15,810","1,284,482",-3.4814,19.33
2012/5/8,68.89,69.4,68.2,68.54,"16,975","1,357,247",-0.4975,19.23
2012/5/9,68.2,68.63,67.6,68.03,"9,432","750,400",-0.75,19.09
2012/5/10,67.69,68.54,67.69,68.11,"9,634","766,617",0.1259,19.11
2012/5/11,68.11,68.29,66.66,67.09,"9,521","747,129",-1.5094,18.82
2012/5/14,66.83,67.34,66.66,66.83,"3,885","303,348",-0.3831,18.75
2012/5/15,66.66,67.09,66.57,66.83,"6,556","511,554",0,18.75
2012/5/16,66.83,67.86,65.97,65.97,"8,905","696,143",-1.2821,18.51
2012/5/17,66.66,67.26,65.97,67.17,"7,784","606,244",1.8182,18.85
2012/5/18,66.23,66.83,65.97,66.49,"8,591","665,714",-1.0204,18.65
2012/5/21,66.06,67.51,66.06,67.34,"5,601","437,272",1.2887,18.89
2012/5/22,68.03,68.11,67.34,67.86,"3,810","301,209",0.7634,19.04
2012/5/23,67.17,67.77,66.83,67.69,"5,003","393,286",-0.2525,18.99
2012/5/24,67.6,67.86,66.83,67.6,"5,425","425,712",-0.1266,18.97
2012/5/25,66.83,67.43,66.57,67.34,"4,114","322,806",-0.3802,18.89
2012/5/28,66.66,68.2,66.66,67.86,"4,924","389,063",0.7634,19.04
2012/5/29,68.11,69.57,67.6,69.4,"7,053","566,661",2.2727,19.47
2012/5/30,68.97,68.97,66.83,67.09,"14,907","1,176,276",-3.3333,18.82
2012/5/31,66.83,67.09,65.97,66.91,"13,341","1,035,830",-0.2554,18.77
2012/6/1,66.31,66.83,65.97,66.06,"6,084","471,364",-1.2804,18.53
2012/6/4,64.86,66.23,64.77,65.97,"8,992","690,869",-0.1297,18.51
2012/6/5,66.23,66.23,64.94,65.46,"8,088","618,239",-0.7792,18.37
2012/6/6,66.14,66.74,65.37,65.89,"5,445","419,896",0.6545,18.49
2012/6/7,65.89,66.4,64.86,65.54,"6,938","529,885",-0.5202,18.39
2012/6/8,64.52,65.29,63.4,63.66,"8,662","650,771",-2.8758,17.86
2012/6/11,63.92,64.69,63.66,64.69,"7,257","543,227",1.6151,18.15
2012/6/12,63.66,64.69,63.66,64.52,"4,763","357,249",-0.2649,18.1
2012/6/13,64.52,64.52,64.09,64.26,"6,818","511,704",-0.3984,18.03
2012/6/14,64.17,64.17,63.14,63.14,"8,686","644,216",-1.7333,17.72
2012/6/15,63.06,67.51,63.06,67.51,"18,037","1,387,685",6.9199,18.94
2012/6/18,67.69,68.29,66.31,66.66,"7,385","579,159",-1.269,18.7
2012/6/19,66.4,68.03,66.14,68.03,"7,958","621,795",2.0566,19.09
2012/6/20,68.03,68.63,67.6,68.63,"7,049","560,073",0.8816,19.25
2012/6/21,68.11,68.37,67.77,68.37,"3,609","286,683",-0.3745,19.18
2012/6/22,67.43,67.43,66.23,66.23,"7,878","612,561",-3.1328,18.58
2012/6/25,65.97,65.97,64.69,64.77,"6,779","514,145",-2.1992,18.17
2012/6/26,64.26,65.12,64.17,65.12,"4,919","370,663",0.5291,18.27
2012/6/27,65.12,65.97,64.6,65.8,"4,169","319,321",1.0526,18.46
2012/6/28,66.4,67,65.97,66.4,"6,514","506,145",0.9115,18.63
2012/6/29,66.74,68.37,66.49,68.37,"8,341","660,556",2.9677,19.18
2012/7/2,68.71,68.71,67.86,68.71,"4,848","386,653",0.5013,19.28
2012/7/3,68.71,69.31,68.54,68.97,"9,823","791,091",0.3741,19.35
2012/7/4,69.31,69.74,69.14,69.48,"8,871","717,132",0.7453,19.5
2012/7/5,68.97,69.23,68.46,68.89,"10,126","814,902",-0.8631,19.33
2012/7/6,68.89,69.4,68.63,68.89,"12,979","1,044,391",0,19.33
2012/7/9,69.16,69.88,68.98,69.61,"14,537","1,120,650",0.995,18.56
2012/7/10,69.88,70.24,69.16,70.24,"5,749","444,706",0.9067,18.73
2012/7/11,69.88,70.06,68.79,69.43,"4,597","354,218",-1.1553,18.51
2012/7/12,69.43,69.43,67.8,67.8,"7,630","578,623",-2.3377,18.08
2012/7/13,67.89,68.43,67.26,67.62,"5,467","410,420",-0.266,18.03
2012/7/16,68.43,69.7,68.16,69.61,"4,391","336,075",2.9333,18.56
2012/7/17,69.97,72.13,69.7,72.13,"10,808","857,132",3.6269,19.23
2012/7/18,71.32,71.86,70.42,70.78,"9,179","722,991",-1.875,18.87
2012/7/19,70.87,72.31,70.51,71.77,"6,536","519,528",1.4013,19.13
2012/7/20,72.13,72.49,71.59,72.49,"5,989","479,435",1.005,19.33
2012/7/23,72.13,72.13,70.24,71.05,"4,557","358,194",-1.99,18.94
2012/7/24,70.51,71.5,69.97,71.05,"5,041","396,099",0,18.94
2012/7/25,69.97,71.95,69.7,71.23,"7,476","589,427",0.2538,18.99
2012/7/26,72.13,72.13,70.33,70.33,"5,133","404,334",-1.2658,18.75
2012/7/27,71.95,73.03,71.32,72.94,"7,706","619,700",3.7179,19.45
2012/7/30,73.03,73.48,72.94,73.39,"5,750","467,582",0.618,19.57
2012/7/31,72.76,74.84,72.58,74.84,"9,556","782,978",1.9656,19.95
2012/8/1,74.11,75.11,73.39,74.84,"8,592","709,778",0,19.95
2012/8/3,73.57,74.48,73.48,74.29,"6,632","544,158",-0.7229,19.81
2012/8/6,75.2,76.82,75.2,76.64,"17,166","1,454,650",3.1553,20.43
2012/8/7,76.82,76.82,75.56,76.55,"9,806","832,362",-0.1176,20.41
2012/8/8,76.82,77,75.92,76.55,"5,115","433,908",0,20.41
2012/8/9,76.64,77.27,76.01,76.19,"10,001","849,638",-0.4711,20.31
2012/8/10,76.19,76.37,75.56,75.74,"5,207","437,568",-0.5917,20.19
2012/8/13,76.37,76.37,75.2,75.65,"4,005","335,351",-0.119,20.17
2012/8/14,75.74,76.64,75.74,76.01,"6,000","507,384",0.4768,20.26
2012/8/15,76.55,76.55,75.83,76.28,"7,241","611,274",0.3559,20.34
2012/8/16,75.83,76.19,75.29,75.29,"4,499","378,237",-1.3002,20.07
2012/8/17,75.65,75.65,74.57,74.57,"3,633","301,599",-0.9581,19.88
2012/8/20,74.57,74.84,74.2,74.39,"1,830","151,055",-0.2418,19.83
2012/8/21,74.84,76.19,74.84,75.83,"7,037","591,147",1.9394,20.22
2012/8/22,75.38,75.47,75.02,75.47,"1,912","159,648",-0.4756,20.12
2012/8/23,74.93,75.56,74.66,75.02,"2,754","229,228",-0.5974,20
2012/8/24,75.02,75.02,73.93,74.11,"3,167","260,990",-1.2019,19.76
2012/8/27,74.39,74.75,73.57,73.57,"4,140","339,352",-0.7299,19.62
2012/8/28,73.48,73.57,72.76,72.94,"4,166","337,287",-0.8578,19.45
2012/8/29,73.93,73.93,72.67,73.03,"4,058","329,291",0.1236,37.5
2012/8/30,72.76,73.21,72.31,72.58,"8,195","660,251",-0.6173,37.27
2012/8/31,72.58,73.03,72.31,72.76,"2,500","201,756",0.2484,37.36
2012/9/3,72.58,73.03,72.22,72.67,"4,577","368,907",-0.1239,37.31
2012/9/4,72.94,73.12,72.58,72.94,"5,154","416,843",0.3722,37.45
2012/9/5,72.85,72.94,72.22,72.31,"8,156","655,422",-0.8653,37.13
2012/9/6,72.13,72.49,71.86,72.4,"6,494","519,760",0.1247,37.18
2012/9/7,72.94,73.75,72.94,73.48,"4,018","327,434",1.4944,37.73
2012/9/10,74.11,74.57,73.57,74.57,"4,124","339,967",1.4724,38.29
2012/9/11,74.57,74.57,73.57,73.93,"2,965","243,068",-0.8464,37.96
2012/9/12,73.48,74.39,73.48,74.29,"5,007","411,281",0.4878,38.15
2012/9/13,74.48,74.66,74.2,74.48,"3,202","264,229",0.2427,38.24
2012/9/14,75.29,76.64,75.29,76.64,"13,504","1,140,222",2.9056,39.35
2012/9/17,76.64,76.73,75.92,76.73,"7,305","619,545",0.1176,39.4
2012/9/18,76.64,76.64,75.92,76.46,"4,309","364,258",-0.3525,39.26
2012/9/19,76.46,77,76.19,77,"8,011","681,127",0.7075,39.54
2012/9/20,76.64,76.64,75.02,75.47,"5,823","487,683",-1.9906,38.75
2012/9/21,76.01,76.01,75.11,75.47,"4,957","415,101",0,38.75
2012/9/24,75.11,75.74,74.39,75.74,"2,393","199,637",0.3584,38.89
2012/9/25,75.74,76.1,75.2,75.74,"4,213","354,012",0,38.89
2012/9/26,75.65,75.74,75.02,75.74,"3,044","254,668",0,38.89
2012/9/27,75.74,75.74,74.93,75.56,"3,911","326,781",-0.2381,38.8
2012/9/28,75.56,75.56,75.02,75.56,"5,674","474,438",0,38.8
2012/10/1,75.74,76.01,75.2,75.29,"2,127","178,063",-0.358,38.66
2012/10/2,75.74,75.83,75.56,75.65,"4,234","355,571",0.479,38.84
2012/10/3,75.29,75.74,74.11,74.57,"3,783","314,047",-1.4303,38.29
2012/10/4,71.23,73.39,71.23,72.94,"9,378","754,867",-2.1765,37.45
2012/10/5,72.94,73.21,72.58,73.21,"8,849","714,423",0.3708,37.59
2012/10/8,73.03,73.3,72.58,73.03,"3,882","314,380",-0.2463,37.5
2012/10/9,73.03,73.66,72.76,73.03,"5,601","455,155",0,37.5
2012/10/11,72.13,72.4,71.68,71.77,"11,853","947,174",-1.7284,36.85
2012/10/12,71.77,72.4,71.77,72.13,"6,226","497,855",0.5025,37.04
2012/10/15,72.13,72.31,71.77,72.22,"4,082","326,583",0.125,37.08
2012/10/16,72.13,72.13,71.95,72.13,"6,815","545,022",-0.1248,37.04
2012/10/17,72.13,72.31,71.77,72.13,"10,828","866,287",0,37.04
2012/10/18,72.22,72.67,72.22,72.22,"5,567","447,243",0.125,37.08
2012/10/19,72.76,72.76,71.41,71.5,"8,507","676,217",-0.9988,36.71
2012/10/22,71.23,71.23,69.97,69.97,"11,851","924,527",-2.1438,35.93
2012/10/23,70.15,70.87,70.06,70.69,"4,083","319,060",1.0309,36.3
2012/10/24,70.06,70.96,69.43,70.42,"3,772","294,111",-0.3827,36.16
2012/10/25,70.78,70.78,70.06,70.78,"4,071","317,930",0.5122,36.34
2012/10/26,70.87,70.87,70.33,70.51,"5,707","446,653",-0.3822,36.2
2012/10/29,71.05,71.05,69.88,70.6,"4,005","312,497",0.1279,36.25
2012/10/30,70.96,71.59,70.42,71.14,"5,938","466,509",0.7663,36.53
2012/10/31,71.23,71.77,70.78,71.77,"4,292","339,132",0.8872,36.85
2012/11/1,71.23,71.23,69.16,69.61,"8,528","659,023",-3.0151,37.48
2012/11/2,70.33,70.42,68.61,69.34,"9,513","730,744",-0.3886,37.33
2012/11/5,69.25,69.34,68.34,68.52,"6,070","461,994",-1.1704,36.89
2012/11/6,69.43,69.43,68.79,69.43,"4,243","326,143",1.3158,37.38
2012/11/7,69.79,69.79,69.07,69.7,"4,824","372,215",0.3896,37.52
2012/11/8,69.7,69.7,68.52,69.34,"7,283","556,484",-0.5175,37.33
2012/11/9,68.52,68.52,67.8,68.43,"8,095","613,122",-1.3004,36.84
2012/11/12,68.07,68.43,67.71,67.8,"6,045","455,093",-0.9223,36.5
2012/11/13,67.62,67.71,65.01,65.19,"11,559","844,620",-3.8564,35.1
2012/11/14,64.92,64.92,62.66,63.11,"18,897","1,326,094",-3.1812,33.98
2012/11/15,63.11,63.11,60.77,61.04,"21,289","1,450,745",-3.2857,32.86
2012/11/16,60.86,62.75,60.86,61.85,"29,034","1,982,162",1.3294,33.3
2012/11/19,62.21,64.29,62.12,64.02,"15,533","1,091,361",3.4985,34.47
2012/11/20,64.92,65.73,64.29,65.73,"16,596","1,199,589",2.6761,35.39
2012/11/21,65.73,65.73,64.02,64.56,"9,933","711,611",-1.7833,34.76
2012/11/22,64.65,64.92,63.39,63.57,"8,702","616,116",-1.5363,34.22
2012/11/23,63.93,65.46,63.93,65.28,"11,792","851,031",2.695,35.15
2012/11/26,65.64,66.27,65.37,65.82,"7,811","569,482",0.8287,35.44
2012/11/27,65.82,66.36,65.37,66.27,"6,800","498,243",0.6849,35.68
2012/11/28,66.72,66.72,65.28,66.09,"6,523","475,944",-0.2721,35.58
2012/11/29,66.63,68.52,66.27,68.52,"13,235","995,144",3.6835,36.89
2012/11/30,68.52,69.97,68.16,68.98,"12,590","966,826",0.6579,37.14
2012/12/3,68.52,68.98,68.52,68.79,"5,476","417,425",-0.2614,37.04
2012/12/4,68.34,68.34,66.72,67.26,"11,219","837,069",-2.228,36.21
2012/12/5,67.44,67.98,67.35,67.8,"7,337","551,002",0.8043,36.5
2012/12/6,67.62,68.07,66.99,68.07,"5,096","381,829",0.3989,36.65
2012/12/7,68.34,68.98,68.34,68.61,"4,036","307,272",0.7947,36.94
2012/12/10,69.07,69.52,68.98,69.43,"6,554","504,002",1.1827,37.38
2012/12/11,69.43,69.43,68.89,69.43,"5,737","440,142",0,37.38
2012/12/12,69.79,70.33,69.79,70.33,"9,001","699,902",1.2987,37.86
2012/12/13,70.51,71.05,70.51,71.05,"6,756","531,450",1.0256,38.25
2012/12/14,71.05,71.05,70.33,70.78,"5,205","408,395",-0.3807,38.11
2012/12/17,70.78,71.05,69.88,70.15,"4,730","369,007",-0.8917,37.77
2012/12/18,69.97,70.42,69.7,69.88,"4,034","312,864",-0.3856,37.62
2012/12/19,70.42,70.6,69.88,70.6,"4,018","313,079",1.0323,38.01
2012/12/20,70.15,70.15,69.07,69.7,"5,062","389,928",-1.2771,37.52
